Year,Country,Value_Bn
2013,SOMALIA,210.83
2013,SOUTH AFRICA,5074.07
2013,SPAIN,2884.2200000000003
2013,SRI LANKA DSR,4534.07
2013,ST HELENA,0.03
2013,ST KITT N A,1.21
2013,ST LUCIA,2.25
2013,ST PIERRE,0.03
2013,ST VINCENT,1.81
2013,SUDAN,862.89
2013,SURINAME,24.16
2013,SWAZILAND,22.759999999999998
2013,SWEDEN,733.3100000000001
2013,SWITZERLAND,1796.81
2013,SYRIA,234.06
2013,TAIWAN,1989.67
2013,TAJIKISTAN,54.25
2013,TANZANIA REP,3400.59
2013,THAILAND,3703.07
2013,TIMOR LESTE,2.18
2013,TOGO,443.9
2013,TOKELAU IS,0.17
2013,TONGA,1.02
2013,TRINIDAD,104.75
2013,TUNISIA,274.08
2013,TURKEY,4433.61
2013,TURKMENISTAN,73.63
2013,TURKS C IS,0.41
2013,TUVALU,0.06
2013,U ARAB EMTS,30520.079999999998
2013,U K,9778.78
2013,U S A,39141.81
2013,UGANDA,530.4499999999999
2013,UKRAINE,481.17
2013,UNION OF SERBIA & MONTENEGRO,30.14
2013,UNSPECIFIED,11544.48
2013,URUGUAY,160.87
2013,UZBEKISTAN,114.04
2013,VANUATU REP,2.79
2013,VENEZUELA,196.89
2013,VIETNAM SOC REP,5441.8
2013,VIRGIN IS US,3.9
2013,WALLIS F IS,0.0
2013,YEMEN REPUBLC,1306.89
2013,ZAMBIA,377.2
2013,ZIMBABWE,157.96
2014,AFGHANISTAN,422.48
2014,ALBANIA,19.44
2014,ALGERIA,1063.65
2014,AMERI SAMOA,0.19
2014,ANDORRA,0.25
2014,ANGOLA,552.5799999999999
2014,ANGUILLA,0.04
2014,ANTARTICA,0.0
2014,ANTIGUA,2.07
2014,ARGENTINA,460.1
2014,ARMENIA,91.42
2014,ARUBA,3.88
2014,AUSTRALIA,2781.9
2014,AUSTRIA,363.03000000000003
2014,AZERBAIJAN,110.4
2014,BAHAMAS,123.47
2014,BAHARAIN IS,472.89
2014,BANGLADESH PR,6451.21
2014,BARBADOS,10.17
2014,BELARUS,48.13
2014,BELGIUM,5519.3
2014,BELIZE,24.529999999999998
2014,BENIN,497.90000000000003
2014,BERMUDA,2.72
2014,BHUTAN,333.91
2014,BOLIVIA,70.81
2014,BOSNIA-HRZGOVIN,17.86
2014,BOTSWANA,44.41
2014,BR VIRGN IS,0.66
2014,BRAZIL,5963.65
2014,BRUNEI,41.9
2014,BULGARIA,266.39000000000004
2014,BURKINA FASO,112.72
2014,BURUNDI,31.41
2014,C AFRI REP,7.71
2014,CAMBODIA,142.48000000000002
2014,CAMEROON,249.03
2014,CANADA,2195.84
2014,CANARY IS,0.02
2014,CAPE VERDE IS,4.1
2014,CAYMAN IS,6.71
2014,CHAD,40.64
2014,CHANNEL IS,0.0
2014,CHILE,565.72
2014,CHINA P RP,11934.07
2014,CHRISTMAS IS.,0.01
2014,COCOS IS,0.0
2014,COLOMBIA,1105.03
2014,COMOROS,17.74
2014,CONGO D. REP.,254.09
2014,CONGO P REP,252.76
2014,COOK IS,0.31
2014,COSTA RICA,95.79
2014,COTE D' IVOIRE,309.67
2014,CROATIA,176.35
2014,CUBA,37.32
2014,CYPRUS,51.03
2014,CZECH REPUBLIC,378.51
2014,DENMARK,724.11
2014,DJIBOUTI,237.89
2014,DOMINIC REP,140.86
2014,DOMINICA,2.52
2014,ECUADOR,224.98
2014,EGYPT A RP,3025.41
2014,EL SALVADOR,61.44
2014,EQUTL GUINEA,15.01
2014,ERITREA,14.01
2014,ESTONIA,68.01
2014,ETHIOPIA,782.96
2014,FAROE IS.,2.63
2014,FIJI IS,49.6
2014,FINLAND,330.1
2014,FR GUIANA,59.019999999999996
2014,FR POLYNESIA,3.08
2014,FRANCE,4956.49
2014,GABON,42.7
2014,GAMBIA,73.52
2014,GEORGIA,86.65
2014,GERMANY,7537.06
2014,GHANA,680.31
2014,GIBRALTAR,637.81
2014,GREECE,360.78
2014,GREENLAND,1.1300000000000001
2014,GRENADA,1.32
2014,GUADELOUPE,4.14
2014,GUAM,0.42000000000000004
2014,GUATEMALA,228.96
2014,GUINEA,283.71000000000004
2014,GUINEA BISSAU,9.75
2014,GUYANA,24.37
2014,HAITI,85.39
2014,HEARD MACDONALD,0.06
2014,HONDURAS,187.51
2014,HONG KONG,13599.74
2014,HUNGARY,349.19
2014,ICELAND,19.91
2014,INDONESIA,4043.09
2014,IRAN,4174.9
2014,IRAQ,829.23
2014,IRELAND,759.37
2014,ISRAEL,3289.71
2014,ITALY,5092.05
2014,JAMAICA,37.77
2014,JAPAN,5385.39
2014,JORDAN,1430.98
2014,KAZAKHSTAN,250.62
2014,KENYA,4117.72
2014,KIRIBATI REP,0.99
2014,KOREA DP RP,76.46000000000001
2014,KOREA RP,4602.76
2014,KUWAIT,1198.67
2014,KYRGHYZSTAN,37.72
2014,LAO PD RP,67.27
2014,LATVIA,98.07
2014,LEBANON,279.55
2014,LESOTHO,38.199999999999996
2014,LIBERIA,206.48
2014,LIBYA,163.67000000000002
2014,LIECHTENSTEIN,0.17
2014,LITHUANIA,103.21
2014,LUXEMBOURG,9.58
2014,MACAO,2.43
2014,MACEDONIA,14.469999999999999
2014,MADAGASCAR,167.11
2014,MALAWI,213.92999999999998
2014,MALAYSIA,5816.35
2014,MALDIVES,152.18
2014,MALI,134.06
2014,MALTA,327.53000000000003
2014,MARSHALL ISLAND,0.12
2014,MARTINIQUE,6.12
2014,MAURITANIA,58.91
2014,MAURITIUS,1909.38
2014,MEXICO,2861.4
2014,MICRONESIA,0.24000000000000002
2014,MOLDOVA,8.76
2014,MONACO,0.87
2014,MONGOLIA,7.87
2014,MONTENEGRO,42.3
2014,MONTSERRAT,0.33
2014,MOROCCO,326.23
2014,MOZAMBIQUE,2070.7
2014,MYANMAR,773.12
2014,N. MARIANA IS.,0.09
2014,NAMIBIA,107.82
2014,NAURU RP,0.02
2014,NEPAL,4558.43
2014,NETHERLAND,6324.5199999999995
2014,NETHERLANDANTIL,40.88
2014,NEW CALEDONIA,10.76
2014,NEW ZEALAND,321.97
2014,NICARAGUA,65.47
2014,NIGER,78.2
2014,NIGERIA,2681.1099999999997
2014,NIUE IS,0.0
2014,NORFOLK IS,0.06
2014,NORWAY,263.34000000000003
2014,OMAN,2379.26
2014,PACIFIC IS,0.0
2014,PAKISTAN IR,1857.03
2014,PALAU,0.08
2014,PANAMA C Z,0.07
2014,PANAMA REPUBLIC,302.34999999999997
2014,PAPUA N GNA,52.13
2014,PARAGUAY,106.45
2014,PERU,819.75
2014,PHILIPPINES,1395.44
2014,PITCAIRN IS.,0.0
2014,POLAND,1050.65
2014,PORTUGAL,636.37
2014,PUERTO RICO,98.98
2014,QATAR,1054.8
2014,REUNION,48.74
2014,ROMANIA,416.7
2014,RUSSIA,2096.9
2014,RWANDA,149.17000000000002
2014,SAHARWI A.DM RP,0.02
2014,SAMOA,2.45
2014,SAN MARINO,0.04
2014,SAO TOME,1.45
2014,SAUDI ARAB,11161.21
2014,SENEGAL,518.67
2014,SERBIA,42.39
2014,SEYCHELLES,32.47
2014,SIERRA LEONE,80.35
2014,SINGAPORE,9809.17
2014,SLOVAK REP,136.85
2014,SLOVENIA,245.72
2014,SOLOMON IS,5.220000000000001
2014,SOMALIA,352.74
2014,SOUTH AFRICA,5301.75
2014,SPAIN,3147.91
2014,SRI LANKA DSR,6703.45
2014,ST HELENA,0.2
2014,ST KITT N A,1.23
2014,ST LUCIA,2.11
2014,ST PIERRE,0.0
2014,ST VINCENT,0.75
2014,SUDAN,882.3
2014,SURINAME,17.59
2014,SWAZILAND,39.92
2014,SWEDEN,740.35
2014,SWITZERLAND,1068.49
2014,SYRIA,187.84
2014,TAIWAN,2178.54
2014,TAJIKISTAN,53.690000000000005
2014,TANZANIA REP,2484.36
2014,THAILAND,3464.65
2014,TIMOR LESTE,3.25
2014,TOGO,688.3399999999999
2014,TOKELAU IS,0.0
2014,TONGA,0.9199999999999999
2014,TRINIDAD,165.41
2014,TUNISIA,249.79000000000002
2014,TURKEY,5358.74
2014,TURKMENISTAN,91.94
2014,TURKS C IS,0.15000000000000002
2014,TUVALU,0.03
2014,U ARAB EMTS,33027.73
2014,U K,9319.48
2014,U S A,42448.3
2014,UGANDA,553.75
2014,UKRAINE,348.82
2014,UNION OF SERBIA & MONTENEGRO,6.67
2014,UNSPECIFIED,4161.22
2014,URUGUAY,208.27
2014,US MINOR OUTLYING ISLANDS               ,0.6799999999999999
2014,UZBEKISTAN,170.36
2014,VANUATU REP,1.84
2014,VATICAN CITY,0.12
2014,VENEZUELA,258.01
2014,VIETNAM SOC REP,6257.68
2014,VIRGIN IS US,4.79
2014,WALLIS F IS,0.030000000000000002
2014,YEMEN REPUBLC,992.02
2014,ZAMBIA,366.43
2014,ZIMBABWE,223.84
2015,AFGHANISTAN,526.51
2015,ALBANIA,24.0
2015,ALGERIA,787.74
2015,AMERI SAMOA,0.14
2015,ANDORRA,0.11
2015,ANGOLA,223.14
2015,ANGUILLA,0.01
2015,ANTARTICA,0.0
2015,ANTIGUA,2.55
2015,ARGENTINA,536.38
2015,ARMENIA,22.78
2015,ARUBA,6.920000000000001
2015,AUSTRALIA,3262.74
2015,AUSTRIA,339.71
2015,AZERBAIJAN,33.35
2015,BAHAMAS,11.91
2015,BAHARAIN IS,653.97
2015,BANGLADESH PR,6034.65
2015,BARBADOS,10.51
2015,BELARUS,35.68
2015,BELGIUM,5027.47
2015,BELIZE,14.49
2015,BENIN,427.3
2015,BERMUDA,2.57
2015,BHUTAN,468.90000000000003
2015,BOLIVIA,74.36
2015,BOSNIA-HRZGOVIN,19.66
2015,BOTSWANA,52.27
2015,BR VIRGN IS,0.82
2015,BRAZIL,2650.16
2015,BRUNEI,28.39
2015,BULGARIA,145.45
2015,BURKINA FASO,108.7
2015,BURUNDI,29.02
2015,C AFRI REP,9.17
2015,CAMBODIA,142.95
2015,CAMEROON,190.95
2015,CANADA,2018.22
2015,CANARY IS,0.0
2015,CAPE VERDE IS,1.42
2015,CAYMAN IS,3.54
2015,CHAD,43.46
2015,CHANNEL IS,0.0
2015,CHILE,679.2
2015,CHINA P RP,9011.19
2015,CHRISTMAS IS.,0.0
2015,COLOMBIA,886.8
2015,COMOROS,17.03
2015,CONGO D. REP.,317.51
2015,CONGO P REP,166.51000000000002
2015,COOK IS,0.05
2015,COSTA RICA,134.72
2015,COTE D' IVOIRE,397.21999999999997
2015,CROATIA,112.39
2015,CUBA,54.28
2015,CURACAO,0.01
2015,CYPRUS,59.76
2015,CZECH REPUBLIC,488.47999999999996
2015,DENMARK,688.67
2015,DJIBOUTI,204.51
2015,DOMINIC REP,174.93
2015,DOMINICA,1.46
2015,ECUADOR,153.2
2015,EGYPT A RP,2337.53
2015,EL SALVADOR,68.53
2015,EQUTL GUINEA,17.49
2015,ERITREA,6.42
2015,ESTONIA,63.64
2015,ETHIOPIA,793.49
2015,FALKLAND IS,0.0
2015,FAROE IS.,1.75
2015,FIJI IS,44.06
2015,FINLAND,248.38
2015,FR GUIANA,1.15
2015,FR POLYNESIA,3.79
2015,FR S ANT TR,0.06
2015,FRANCE,4633.2
2015,GABON,36.76
2015,GAMBIA,59.49
2015,GEORGIA,82.53
2015,GERMANY,7092.58
2015,GHANA,623.59
2015,GIBRALTAR,1182.88
2015,GREECE,335.61
2015,GREENLAND,8.81
2015,GRENADA,1.85
2015,GUADELOUPE,2.83
2015,GUAM,0.37
2015,GUATEMALA,255.88
2015,GUINEA,278.3
2015,GUINEA BISSAU,14.459999999999999
2015,GUYANA,21.8
2015,HAITI,62.26
2015,HEARD MACDONALD,0.0
2015,HONDURAS,155.01
2015,HONG KONG,12092.16
2015,HUNGARY,345.04
2015,ICELAND,18.5
2015,INDONESIA,2819.2799999999997
2015,INSTALLATIONS IN INTERNATIONAL WATERS   ,7.11
2015,IRAN,2781.41
2015,IRAQ,1004.3
2015,IRELAND,525.73
2015,ISRAEL,2821.02
2015,ITALY,4217.49
2015,JAMAICA,40.19
2015,JAPAN,4662.67
2015,JORDAN,499.66
2015,KAZAKHSTAN,151.87
2015,KENYA,3025.63
2015,KIRIBATI REP,0.9400000000000001
2015,KOREA DP RP,110.81
2015,KOREA RP,3523.29
2015,KUWAIT,1247.32
2015,KYRGHYZSTAN,25.09
2015,LAO PD RP,37.91
2015,LATVIA,79.48
2015,LEBANON,239.51
2015,LESOTHO,30.05
2015,LIBERIA,133.84
2015,LIBYA,122.55
2015,LIECHTENSTEIN,0.7999999999999999
2015,LITHUANIA,87.97
2015,LUXEMBOURG,8.06
2015,MACAO,1.9300000000000002
2015,MACEDONIA,12.85
2015,MADAGASCAR,196.96
2015,MALAWI,176.05
2015,MALAYSIA,3706.61
2015,MALDIVES,178.97
2015,MALI,107.84
2015,MALTA,325.02000000000004
2015,MARSHALL ISLAND,101.9
2015,MARTINIQUE,4.42
2015,MAURITANIA,58.29
2015,MAURITIUS,855.62
2015,MEXICO,2864.96
2015,MICRONESIA,0.36
2015,MOLDOVA,7.79
2015,MONACO,1.04
2015,MONGOLIA,8.44
2015,MONTENEGRO,26.169999999999998
2015,MONTSERRAT,0.96
2015,MOROCCO,342.11
2015,MOZAMBIQUE,1241.8300000000002
2015,MYANMAR,1070.57
2015,N. MARIANA IS.,0.5599999999999999
2015,NAMIBIA,73.57000000000001
2015,NAURU RP,0.0
2015,NEPAL,3902.35
2015,NETHERLAND,4724.91
2015,NETHERLANDANTIL,37.160000000000004
2015,NEW CALEDONIA,4.66
2015,NEW ZEALAND,307.9
2015,NICARAGUA,82.51
2015,NIGER,80.14
2015,NIGERIA,2221.68
2015,NIUE IS,0.04
2015,NORFOLK IS,0.33
2015,NORWAY,541.53
2015,OMAN,2190.77
2015,PAKISTAN IR,2170.99
2015,PALAU,0.02
2015,PANAMA C Z,0.16
2015,PANAMA REPUBLIC,201.33
2015,PAPUA N GNA,39.44
2015,PARAGUAY,98.06
2015,PERU,703.05
2015,PHILIPPINES,1353.2
2015,POLAND,1025.2
2015,PORTUGAL,589.53
2015,PUERTO RICO,115.02
2015,QATAR,901.95
2015,REUNION,42.63
2015,ROMANIA,255.64
2015,RUSSIA,1587.71
2015,RWANDA,106.04
2015,SAHARWI A.DM RP,0.0
2015,SAMOA,2.1999999999999997
2015,SAN MARINO,0.26
2015,SAO TOME,0.9500000000000001
2015,SAUDI ARAB,6381.2300000000005
2015,SENEGAL,558.62
2015,SERBIA,43.31
2015,SEYCHELLES,34.06
2015,SIERRA LEONE,91.15
2015,SINGAPORE,7719.589999999999
2015,SLOVAK REP,137.44
2015,SLOVENIA,263.72
2015,SOLOMON IS,2.69
2015,SOMALIA,486.57000000000005
2015,SOUTH AFRICA,3587.8300000000004
2015,SPAIN,3236.92
2015,SRI LANKA DSR,5310.41
2015,ST HELENA,0.15
2015,ST KITT N A,2.1999999999999997
2015,ST LUCIA,2.63
2015,ST PIERRE,0.0
2015,ST VINCENT,0.53
2015,SUDAN,782.25
2015,SURINAME,12.81
2015,SWAZILAND,59.86
2015,SWEDEN,683.46
2015,SWITZERLAND,977.07
2015,SYRIA,136.83
2015,TAIWAN,1425.77
2015,TAJIKISTAN,22.22
2015,TANZANIA REP,1654.46
2015,THAILAND,2987.7
2015,TIMOR LESTE,3.39
2015,TOGO,532.08
2015,TOKELAU IS,0.0
2015,TONGA,1.1199999999999999
2015,TRINIDAD,92.79
2015,TUNISIA,222.29999999999998
2015,TURKEY,4139.85
2015,TURKMENISTAN,68.52
2015,TURKS C IS,0.16
2015,TUVALU,0.060000000000000005
2015,U ARAB EMTS,30316.16
2015,U K,8828.26
2015,U S A,40335.68
2015,UGANDA,569.76
2015,UKRAINE,259.06
2015,UNION OF SERBIA & MONTENEGRO,1.37
2015,UNSPECIFIED,2482.88
2015,URUGUAY,152.84
2015,US MINOR OUTLYING ISLANDS               ,0.18
2015,UZBEKISTAN,94.58
2015,VANUATU REP,1.9999999999999998
2015,VATICAN CITY,0.05
2015,VENEZUELA,130.61
2015,VIETNAM SOC REP,5265.83
2015,VIRGIN IS US,4.220000000000001
2015,WALLIS F IS,0.0
2015,YEMEN REPUBLC,399.69
2015,ZAMBIA,298.02
2015,ZIMBABWE,205.01
2016,AFGHANISTAN,506.26
2016,ALBANIA,26.43
2016,ALGERIA,841.81
2016,AMERI SAMOA,0.07
2016,ANDORRA,0.13
2016,ANGOLA,154.54
2016,ANGUILLA,0.04
2016,ANTARTICA,0.0
2016,ANTIGUA,1.9800000000000002
2016,ARGENTINA,510.62
2016,ARMENIA,30.32
2016,ARUBA,7.88
2016,AUSTRALIA,2957.56
2016,AUSTRIA,383.08
2016,AZERBAIJAN,40.25
2016,BAHAMAS,5.91
2016,BAHARAIN IS,471.53
2016,BANGLADESH PR,6819.82
2016,BARBADOS,12.32
2016,BELARUS,40.15
2016,BELGIUM,5656.75
2016,BELIZE,15.250000000000002
2016,BENIN,447.83000000000004
2016,BERMUDA,4.2
2016,BHUTAN,509.21000000000004
2016,BOLIVIA,79.5
2016,BOSNIA-HRZGOVIN,13.04
2016,BOTSWANA,77.05
2016,BR VIRGN IS,0.4
2016,BRAZIL,2400.33
2016,BRUNEI,42.83
2016,BULGARIA,239.46
2016,BURKINA FASO,114.9
2016,BURUNDI,35.95
2016,C AFRI REP,10.25
2016,CAMBODIA,104.98
2016,CAMEROON,148.77
2016,CANADA,2003.91
2016,CAPE VERDE IS,1.24
2016,CAYMAN IS,4.73
2016,CHAD,38.5
2016,CHILE,674.23
2016,CHINA P RP,10171.66
2016,COCOS IS,0.02
2016,COLOMBIA,784.42
2016,COMOROS,20.78
2016,CONGO D. REP.,199.07999999999998
2016,CONGO P REP,135.72
2016,COOK IS,0.13999999999999999
2016,COSTA RICA,159.23999999999998
2016,COTE D' IVOIRE,418.59
2016,CROATIA,124.1
2016,CUBA,41.77
2016,CURACAO,0.0
2016,CYPRUS,71.67999999999999
2016,CZECH REPUBLIC,533.07
2016,DENMARK,692.84
2016,DJIBOUTI,280.37
2016,DOMINIC REP,224.93
2016,DOMINICA,2.43
2016,ECUADOR,197.68
2016,EGYPT A RP,2067.18
2016,EL SALVADOR,60.36
2016,EQUTL GUINEA,11.24
2016,ERITREA,3.2
2016,ESTONIA,97.44
2016,ETHIOPIA,773.38
2016,FALKLAND IS,0.0
2016,FAROE IS.,0.5800000000000001
2016,FIJI IS,52.42
2016,FINLAND,269.65
2016,FR GUIANA,1.44
2016,FR POLYNESIA,4.1000000000000005
2016,FR S ANT TR,0.0
2016,FRANCE,5249.79
2016,GABON,43.28
2016,GAMBIA,62.36
2016,GEORGIA,90.85
2016,GERMANY,7181.25
2016,GHANA,680.85
2016,GIBRALTAR,1286.88
2016,GREECE,381.04
2016,GREENLAND,0.0
2016,GRENADA,3.01
2016,GUADELOUPE,4.35
2016,GUAM,0.47000000000000003
2016,GUATEMALA,241.17000000000002
2016,GUINEA,354.89
2016,GUINEA BISSAU,21.66
2016,GUYANA,20.0
2016,HAITI,71.41
2016,HONDURAS,134.94
2016,HONG KONG,14047.130000000001
2016,HUNGARY,406.19
2016,ICELAND,16.72
2016,INDONESIA,3487.98
2016,INSTALLATIONS IN INTERNATIONAL WATERS   ,79.66
2016,IRAN,2379.44
2016,IRAQ,1111.3700000000001
2016,IRELAND,485.2
2016,ISRAEL,3086.96
2016,ITALY,4901.97
2016,JAMAICA,42.97
2016,JAPAN,3845.5499999999997
2016,JORDAN,522.28
2016,KAZAKHSTAN,120.83
2016,KENYA,2194.08
2016,KIRIBATI REP,0.48
2016,KOREA DP RP,44.78
2016,KOREA RP,4241.23
2016,KUWAIT,1497.86
2016,KYRGHYZSTAN,30.36
2016,LAO PD RP,25.700000000000003
2016,LATVIA,115.57
2016,LEBANON,210.54
2016,LESOTHO,33.17
2016,LIBERIA,146.24
2016,LIBYA,120.01
2016,LIECHTENSTEIN,0.7300000000000001
2016,LITHUANIA,95.94
2016,LUXEMBOURG,11.45
2016,MACAO,1.49
2016,MACEDONIA,14.879999999999999
2016,MADAGASCAR,213.66
2016,MALAWI,178.29999999999998
2016,MALAYSIA,5224.63
2016,MALDIVES,197.63
2016,MALI,107.65
2016,MALTA,137.22
2016,MARSHALL ISLAND,0.14
2016,MARTINIQUE,4.08
2016,MAURITANIA,65.95
2016,MAURITIUS,881.22
2016,MAYOTTE,0.17
2016,MEXICO,3460.83
2016,MICRONESIA,0.14
2016,MOLDOVA,6.6899999999999995
2016,MONACO,1.53
2016,MONGOLIA,9.76
2016,MONTENEGRO,36.36
2016,MONTSERRAT,0.62
2016,MOROCCO,373.84
2016,MOZAMBIQUE,1009.84
2016,MYANMAR,1107.79
2016,N. MARIANA IS.,0.01
2016,NAMIBIA,89.86
2016,NAURU RP,2.5199999999999996
2016,NEPAL,5453.23
2016,NETHERLAND,5069.49
2016,NETHERLANDANTIL,38.07
2016,NEW CALEDONIA,8.08
2016,NEW ZEALAND,309.51
2016,NICARAGUA,86.3
2016,NIGER,81.21000000000001
2016,NIGERIA,1763.9399999999998
2016,NIUE IS,0.0
2016,NORFOLK IS,0.28
2016,NORWAY,244.78
2016,OMAN,2728.0899999999997
2016,PAKISTAN IR,1821.75
2016,PALAU,0.03
2016,PANAMA C Z,0.01
2016,PANAMA REPUBLIC,220.11
2016,PAPUA N GNA,36.21
2016,PARAGUAY,124.99
2016,PERU,696.31
2016,PHILIPPINES,1482.37
2016,PITCAIRN IS.,0.060000000000000005
2016,POLAND,1197.73
2016,PORTUGAL,669.57
2016,PUERTO RICO,105.84
2016,QATAR,784.44
2016,REUNION,41.14
2016,ROMANIA,257.52
2016,RUSSIA,1936.92
2016,RWANDA,87.99
2016,SAHARWI A.DM RP,0.0
2016,SAMOA,1.79
2016,SAN MARINO,0.23
2016,SAO TOME,0.92
2016,SAUDI ARAB,5110.09
2016,SENEGAL,634.02
2016,SERBIA,50.040000000000006
2016,SEYCHELLES,35.88
2016,SIERRA LEONE,93.66
2016,SINGAPORE,9564.32
2016,SINT MAARTEN (DUTCH PART),0.0
2016,SLOVAK REP,146.1
2016,SLOVENIA,251.58
2016,SOLOMON IS,2.29
2016,SOMALIA,503.95000000000005
2016,SOUTH AFRICA,3545.73
2016,SOUTH SUDAN ,3.2399999999999998
2016,SPAIN,3424.83
2016,SRI LANKA DSR,3912.94
2016,ST HELENA,0.02
2016,ST KITT N A,3.08
2016,ST LUCIA,4.3
2016,ST VINCENT,0.75
2016,SUDAN,748.57
2016,SURINAME,10.47
2016,SWAZILAND,39.56
2016,SWEDEN,708.8199999999999
2016,SWITZERLAND,977.94
2016,SYRIA,121.71000000000001
2016,TAIWAN,2183.46
2016,TAJIKISTAN,20.4
2016,TANZANIA REP,1783.37
2016,THAILAND,3133.22
2016,TIMOR LESTE,2.31
2016,TOGO,315.62
2016,TOKELAU IS,0.04
2016,TONGA,1.19
2016,TRINIDAD,84.47
2016,TUNISIA,255.32
2016,TURKEY,4626.43
2016,TURKMENISTAN,57.54
2016,TURKS C IS,0.79
2016,TUVALU,0.08
2016,U ARAB EMTS,31175.16
2016,U K,8529.76
2016,U S A,42211.96
2016,UGANDA,494.32
2016,UKRAINE,310.05
2016,UNION OF SERBIA & MONTENEGRO,0.15
2016,UNSPECIFIED,2470.11
2016,URUGUAY,187.72
2016,US MINOR OUTLYING ISLANDS               ,1.08
2016,UZBEKISTAN,108.91000000000001
2016,VANUATU REP,2.06
2016,VATICAN CITY,0.04
2016,VENEZUELA,62.19
2016,VIETNAM SOC REP,6786.39
2016,VIRGIN IS US,5.330000000000001
2016,WALLIS F IS,0.0
2016,YEMEN REPUBLC,446.01
2016,ZAMBIA,237.05
2016,ZIMBABWE,109.02
2017,AFGHANISTAN,709.66
2017,ALBANIA,29.29
2017,ALGERIA,823.1800000000001
2017,AMERI SAMOA,0.29000000000000004
2017,ANDORRA,4.720000000000001
2017,ANGOLA,234.85999999999999
2017,ANGUILLA,0.5
2017,ANTARTICA,0.1
2017,ANTIGUA,2.12
2017,ARGENTINA,708.5899999999999
2017,ARMENIA,33.23
2017,ARUBA,6.41
2017,AUSTRALIA,4012.07
2017,AUSTRIA,459.96999999999997
2017,AZERBAIJAN,33.63
2017,BAHAMAS,8.06
2017,BAHARAIN IS,556.68
2017,BANGLADESH PR,8614.1
2017,BARBADOS,12.73
2017,BELARUS,47.55
2017,BELGIUM,6206.7
2017,BELIZE,13.44
2017,BENIN,479.69000000000005
2017,BERMUDA,3.1
2017,BHUTAN,545.92
2017,BOLIVIA,105.12
2017,BOSNIA-HRZGOVIN,15.32
2017,BOTSWANA,108.52999999999999
2017,BR VIRGN IS,0.76
2017,BRAZIL,3063.33
2017,BRUNEI,63.13
2017,BULGARIA,173.18
2017,BURKINA FASO,148.3
2017,BURUNDI,38.06
2017,C AFRI REP,29.88
2017,CAMBODIA,121.38
2017,CAMEROON,193.88
2017,CANADA,2505.93
2017,CAPE VERDE IS,1.48
2017,CAYMAN IS,3.98
2017,CHAD,27.24
2017,CHILE,763.4399999999999
2017,CHINA P RP,13333.33
2017,COCOS IS,0.0
2017,COLOMBIA,939.03
2017,COMOROS,29.57
2017,CONGO D. REP.,224.94
2017,CONGO P REP,116.61
2017,COOK IS,0.16999999999999998
2017,COSTA RICA,133.51999999999998
2017,COTE D' IVOIRE,511.68
2017,CROATIA,168.63
2017,CUBA,41.75
2017,CURACAO,0.0
2017,CYPRUS,99.87
2017,CZECH REPUBLIC,405.25
2017,DENMARK,783.94
2017,DJIBOUTI,376.4
2017,DOMINIC REP,196.9
2017,DOMINICA,2.06
2017,ECUADOR,279.73
2017,EGYPT A RP,2392.16
2017,EL SALVADOR,69.38
2017,EQUTL GUINEA,10.74
2017,ERITREA,7.41
2017,ESTONIA,80.28
2017,ETHIOPIA,683.73
2017,FAROE IS.,0.3
2017,FIJI IS,54.15
2017,FINLAND,282.48
2017,FR GUIANA,2.16
2017,FR POLYNESIA,6.32
2017,FRANCE,4900.1
2017,GABON,45.0
2017,GAMBIA,120.15
2017,GEORGIA,77.25
2017,GERMANY,8687.49
2017,GHANA,635.71
2017,GIBRALTAR,290.68
2017,GREECE,433.78000000000003
2017,GREENLAND,0.01
2017,GRENADA,2.61
2017,GUADELOUPE,5.34
2017,GUAM,0.88
2017,GUATEMALA,291.84
2017,GUERNSEY,0.03
2017,GUINEA,377.87
2017,GUINEA BISSAU,10.66
2017,GUYANA,26.01
2017,HAITI,93.98
2017,HEARD MACDONALD,0.04
2017,HONDURAS,146.13
2017,HONG KONG,14690.109999999999
2017,HUNGARY,402.65999999999997
2017,ICELAND,5.84
2017,INDONESIA,3963.59
2017,INSTALLATIONS IN INTERNATIONAL WATERS   ,34.78
2017,IRAN,2652.2599999999998
2017,IRAQ,1462.17
2017,IRELAND,536.0
2017,ISRAEL,3363.88
2017,ITALY,5709.65
2017,JAMAICA,52.24
2017,JAPAN,4734.0
2017,JERSEY         ,0.0
2017,JORDAN,540.74
2017,KAZAKHSTAN,125.28
2017,KENYA,1974.34
2017,KIRIBATI REP,0.56
2017,KOREA DP RP,57.550000000000004
2017,KOREA RP,4460.76
2017,KUWAIT,1365.42
2017,KYRGHYZSTAN,28.56
2017,LAO PD RP,25.02
2017,LATVIA,112.14
2017,LEBANON,257.02
2017,LESOTHO,31.59
2017,LIBERIA,257.38
2017,LIBYA,121.91
2017,LIECHTENSTEIN,2.8
2017,LITHUANIA,103.74
2017,LUXEMBOURG,11.35
2017,MACAO,13.83
2017,MACEDONIA,17.36
2017,MADAGASCAR,228.0
2017,MALAWI,199.45
2017,MALAYSIA,5701.34
2017,MALDIVES,216.81
2017,MALI,123.53999999999999
2017,MALTA,195.84
2017,MARSHALL ISLAND,13.99
2017,MARTINIQUE,4.41
2017,MAURITANIA,83.14
2017,MAURITIUS,1076.99
2017,MAYOTTE,0.07
