Year,Country,Value_Bn
2013,"Korea, Dem. Rep.",0.07622385000000001
2013,"Korea, Rep.",12.426658945
2013,Kuwait,17.591599608
2013,Kyrgyz Republic,0.0006483859999999999
2013,Lao PDR,0.11132561
2013,Latin America & Caribbean,33.310150257
2013,Latvia,0.07610641400000001
2013,Lebanon,0.04071159
2013,Lesotho,0.003535486
2013,Liberia,0.023311228
2013,Libya,0.952518971
2013,Lithuania,0.03824985
2013,Luxembourg,0.042655488
2013,Macao,0.002194623
2013,Madagascar,0.050976408
2013,Malawi,0.019791985
2013,Malaysia,9.330736889
2013,Maldives,0.004072593
2013,Mali,0.077805158
2013,Malta,0.039428761
2013,Marshall Islands,0.006933414
2013,Martinique,0.0
2013,Mauritania,0.010754743
2013,Mauritius,0.020692037
2013,Mexico,4.295381663
2013,"Micronesia, Fed. Sts.",0.0
2013,Middle East & North Africa,145.045542769
2013,Moldova,0.00073852
2013,Mongolia,0.008764277000000001
2013,Montenegro,0.0
2013,Montserrat,2.957e-06
2013,Morocco,0.95412625
2013,Mozambique,0.24736803400000001
2013,Myanmar,1.366237591
2013,Namibia,0.014317003
2013,Nauru,0.005109372
2013,Nepal,0.376705946
2013,Netherlands,2.865990646
2013,Netherlands Antilles,0.0
2013,New Caledonia,0.031358957
2013,New Zealand,0.634388897
2013,Nicaragua,0.002698013
2013,Niger,0.0005977889999999999
2013,Nigeria,13.759368505000001
2013,Niue,1.8462e-05
2013,Norfolk Island,0.000188925
2013,North America,25.606330454
2013,North Macedonia,0.026204489
2013,Northern Mariana Islands,0.000169118
2013,Norway,0.6618721139999999
2013,Occ.Pal.Terr,0.0
2013,Oman,3.0570410129999996
2013,Pakistan,0.379160427
2013,Palau,0.0
2013,Panama,0.036842266000000005
2013,Papua New Guinea,0.226747161
2013,Paraguay,0.005218113999999999
2013,Peru,0.692904103
2013,Philippines,0.408792716
2013,Pitcairn,0.0
2013,Poland,0.671086851
2013,Portugal,0.305198936
2013,Qatar,14.606452050000001
2013,Romania,0.390541358
2013,Russian Federation,3.8141200410000002
2013,Rwanda,0.00020247399999999999
2013,Saint Helena,2.1723e-05
2013,Saint Pierre and Miquelon,8.73e-07
2013,Samoa,5.8674e-05
2013,San Marino,0.0
2013,Sao Tome and Principe,0.0
2013,Saudi Arabia,36.596585483000005
2013,Senegal,0.126230666
2013,"Serbia, FR(Serbia/Montenegro)",0.011393277
2013,Seychelles,0.001619512
2013,Sierra Leone,0.005792267
2013,Singapore,7.026636514000001
2013,Slovak Republic,0.047891603000000005
2013,Slovenia,0.121033888
2013,Solomon Islands,0.003944495
2013,Somalia,0.039768854
2013,South Africa,7.351755213000001
2013,South Asia,2.1562460750000003
2013,South Sudan,0.0
2013,Soviet Union,0.0
2013,Spain,1.9404530560000002
2013,Sri Lanka,0.515295192
2013,St. Kitts and Nevis,1.8792999999999998e-05
2013,St. Lucia,0.000563927
2013,St. Vincent and the Grenadines,0.0
2013,Sub-Saharan Africa,33.716928034999995
2013,Sudan,0.332035959
2013,Suriname,0.014424653
2013,Sweden,1.673389353
2013,Switzerland,24.659313219
2013,Syrian Arab Republic,0.01654717
2013,Tajikistan,0.000560114
2013,Tanzania,0.8187316459999999
2013,Thailand,5.475443427
2013,Togo,0.141045595
2013,Tokelau,0.000278159
2013,Tonga,2.0981e-05
2013,Trinidad and Tobago,0.009472960999999998
2013,Tunisia,0.11696041
2013,Turkey,0.8722552389999999
2013,Turkmenistan,0.013117979
2013,Turks and Caicos Isl.,0.000120454
2013,Tuvalu,0.0
2013,Uganda,0.03299724
2013,Ukraine,2.109783654
2013,United Arab Emirates,32.964584614
2013,United Kingdom,6.430787115
2013,United States,22.600340826
2013,United States Minor Outlying I,0.0
2013,Unspecified,1.991271449
2013,Uruguay,0.020867194999999998
2013,Us Msc.Pac.I,0.0
2013,Uzbekistan,0.035079940999999996
2013,Vanuatu,0.0
2013,Venezuela,14.948571067
2013,Vietnam,2.826668139
2013,Wallis and Futura Isl.,7.5249e-05
2013,Yemen,0.9240532389999999
2013,Yemen Democratic,0.0
2013,"Yugoslavia,FR(Serbia/Montenegr",0.0
2013,Zambia,0.273800549
2013,Zimbabwe,0.010351554
2014,Afghanistan,0.243720758
2014,Albania,0.098055544
2014,Algeria,0.643051929
2014,American Samoa,0.000598351
2014,Andorra,1.4152e-05
2014,Angola,5.6416677019999995
2014,Anguila,6.6816e-05
2014,Antarctica,0.004932997999999999
2014,Antigua and Barbuda,0.00039534199999999997
2014,Argentina,2.012592365
2014,Armenia,0.001855589
2014,Aruba,4.2851999999999996e-05
2014,Australia,9.934691321
2014,Austria,0.8524204059999999
2014,Azerbaijan,0.422225013
2014,"Bahamas, The",0.499956314
2014,Bahrain,0.444360319
2014,Bangladesh,0.517279107
2014,Barbados,0.00016996899999999998
2014,Belarus,0.198926782
2014,Belgium,11.293119145
2014,Belgium-Luxembourg,0.0
2014,Belize,0.001566698
2014,Benin,0.21312830900000002
2014,Bermuda,9.4555e-05
2014,Bhutan,0.14434602700000002
2014,Bolivia,0.002137441
2014,Bosnia and Herzegovina,0.0042552399999999995
2014,Botswana,1.045968262
2014,Brazil,5.54402262
2014,British Virgin Islands,0.000628734
2014,Brunei,0.942652699
2014,Bulgaria,0.108593555
2014,Burkina Faso,0.08050647100000001
2014,Burundi,0.000288822
2014,Cambodia,0.016424955
2014,Cameroon,0.577990714
2014,Canada,3.7476356379999998
2014,Cape Verde,0.002563392
2014,Cayman Islands,3.08e-07
2014,Central African Republic,0.0005800520000000001
2014,Chad,0.014746303
2014,Chile,3.1837879929999997
2014,China,58.23054631
2014,Christmas Island,4.9256e-05
2014,Cocos (Keeling) Islands,1.178e-06
2014,Colombia,3.564933
2014,Comoros,0.012291741
2014,"Congo, Dem. Rep.",0.118257795
2014,"Congo, Rep.",0.266348957
2014,Cook Islands,2.736e-06
2014,Costa Rica,0.183818042
2014,Cote d'Ivoire,0.523752236
2014,Croatia,0.028325159
2014,Cuba,0.001195193
2014,Curaçao,0.009936364
2014,Cyprus,0.021165696
2014,Czech Republic,0.5055618279999999
2014,Czechoslovakia,0.0
2014,Denmark,0.453403965
2014,Djibouti,0.0012931379999999999
2014,Dominica,6.6753e-05
2014,Dominican Republic,0.085845413
2014,East Asia & Pacific,143.128015564
2014,East Timor,0.000528063
2014,Ecuador,0.986546421
2014,"Egypt, Arab Rep.",1.8732688119999998
2014,El Salvador,0.00836471
2014,Equatorial Guinea,0.7163107950000001
2014,Eritrea,0.198931625
2014,Estonia,0.114085813
2014,Eswatini,0.121692568
2014,Ethiopia(excludes Eritrea),0.037362316
2014,Ethiopia(includes Eritrea),0.0
2014,Europe & Central Asia,79.861617936
2014,Faeroe Islands,4.743e-05
2014,Falkland Island,0.003249119
2014,Fiji,0.001099242
2014,Finland,1.057137346
2014,Fm Sudan,0.0
2014,Fr. So. Ant. Tr,0.0
2014,France,3.383505858
2014,French Polynesia,1.4731e-05
2014,Gabon,0.7844445840000001
2014,"Gambia, The",0.036162731
2014,Georgia,0.026052528999999998
2014,German Democratic Republic,0.0
2014,Germany,12.706867416
2014,Ghana,0.805114008
2014,Gibraltar,3.4399999999999996e-07
2014,Greece,0.131225139
2014,Greenland,1.486e-06
2014,Grenada,2.37e-06
2014,Guam,2.36e-06
2014,Guatemala,0.016903179
2014,Guinea,0.569788135
2014,Guinea-Bissau,0.16074308199999998
2014,Guyana,0.009282723
2014,Haiti,0.001474003
2014,Heard Island and McDonald Isla,0.0
2014,Holy See,0.00016984700000000002
2014,Honduras,0.026236807
2014,"Hong Kong, China",6.144852017
2014,Hungary,0.236437734
2014,Iceland,0.008668456
2014,Indonesia,15.184884087999999
2014,"Iran, Islamic Rep.",11.246347166
2014,Iraq,16.070331503000002
2014,Ireland,0.529817011
2014,Israel,2.303326597
2014,Italy,4.3342882640000004
2014,Jamaica,0.0017180709999999998
2014,Japan,9.963998204
2014,Jordan,0.789304255
2014,Kazakhstan,0.924992531
2014,Kenya,0.127669971
2014,Kiribati,1.2598e-05
2014,"Korea, Dem. Rep.",0.108620919
2014,"Korea, Rep.",13.437254155
2014,Kuwait,15.036027211999999
2014,Kyrgyz Republic,0.00048637400000000003
2014,Lao PDR,0.05962516
2014,Latin America & Caribbean,33.563962597
2014,Latvia,0.06984611199999999
2014,Lebanon,0.04004878
2014,Lesotho,0.0011428430000000002
2014,Liberia,0.007733174
2014,Libya,0.07216681600000001
2014,Lithuania,0.125298997
2014,Luxembourg,0.038402822999999996
2014,Macao,0.002818775
2014,Madagascar,0.07108569599999999
2014,Malawi,0.031739964
2014,Malaysia,10.928502523
2014,Maldives,0.004478085
2014,Mali,0.073034112
2014,Malta,0.024627589
2014,Marshall Islands,7.367e-06
2014,Martinique,0.0
2014,Mauritania,0.029924877
2014,Mauritius,0.021247898
2014,Mexico,3.445596819
2014,"Micronesia, Fed. Sts.",9.9484e-05
2014,Middle East & North Africa,128.483330566
2014,Moldova,0.001670419
2014,Mongolia,0.003652138
2014,Montenegro,1.2696999999999999e-05
2014,Montserrat,4.862e-06
2014,Morocco,0.86779032
2014,Mozambique,0.328564649
2014,Myanmar,1.392756155
2014,Namibia,0.031512196
2014,Nauru,0.00507685
2014,Nepal,0.560744379
2014,Netherlands,2.782976932
2014,Netherlands Antilles,0.0
2014,New Caledonia,0.023972384
2014,New Zealand,0.5984766629999999
2014,Nicaragua,0.001979696
2014,Niger,0.000546669
2014,Nigeria,15.6633521
2014,Niue,1.5127000000000001e-05
2014,Norfolk Island,0.00011551000000000001
2014,North America,24.187457462
2014,North Macedonia,0.005915893
2014,Northern Mariana Islands,0.0
2014,Norway,0.84527922
2014,Occ.Pal.Terr,0.0
2014,Oman,1.8195099
2014,Pakistan,0.529854769
2014,Palau,3.775e-06
2014,Panama,0.08315611199999999
2014,Papua New Guinea,0.211145931
2014,Paraguay,0.056699157
2014,Peru,0.5639536559999999
2014,Philippines,0.400685043
2014,Pitcairn,0.000109933
2014,Poland,0.630116139
2014,Portugal,0.189696617
2014,Qatar,16.583917002
2014,Romania,0.31360977500000004
2014,Russian Federation,4.207628765
2014,Rwanda,0.000562999
2014,Saint Helena,0.000163229
2014,Saint Pierre and Miquelon,0.0
2014,Samoa,0.001163989
2014,San Marino,0.000169148
2014,Sao Tome and Principe,4.2764000000000006e-05
2014,Saudi Arabia,32.703510115
2014,Senegal,0.20670444899999998
2014,"Serbia, FR(Serbia/Montenegro)",0.027637603
2014,Seychelles,0.0009148339999999999
2014,Sierra Leone,0.017220132000000003
2014,Singapore,7.069416666
2014,Slovak Republic,0.065751284
2014,Slovenia,0.108639781
2014,Solomon Islands,0.0054392600000000004
2014,Somalia,0.049228629
2014,South Africa,5.993807512
2014,South Asia,2.592419354
2014,South Sudan,0.064377273
2014,Soviet Union,0.0
2014,Spain,1.739320368
2014,Sri Lanka,0.591996229
2014,St. Kitts and Nevis,0.000337316
2014,St. Lucia,0.000121281
2014,St. Vincent and the Grenadines,3.5e-07
2014,Sub-Saharan Africa,36.069390073
2014,Sudan,0.649965743
2014,Suriname,0.031315464
2014,Sweden,1.7430449399999999
2014,Switzerland,21.133061463
2014,Syrian Arab Republic,0.08675011599999999
2014,Tajikistan,0.0036187109999999997
2014,Tanzania,0.9271806419999999
2014,Thailand,5.680938464
2014,Togo,0.206541981
2014,Tokelau,4.928e-06
2014,Tonga,9.007e-06
2014,Trinidad and Tobago,0.037015089
2014,Tunisia,0.184230458
2014,Turkey,1.347561663
2014,Turkmenistan,0.015484056000000001
2014,Turks and Caicos Isl.,1.5322e-05
2014,Tuvalu,0.001418943
2014,Uganda,0.036479349
2014,Ukraine,2.195126703
2014,United Arab Emirates,27.287867162999998
2014,United Kingdom,4.791111195
2014,United States,20.439727269000002
2014,United States Minor Outlying I,0.000691042
2014,Unspecified,6.7668865369999995
2014,Uruguay,0.020503743999999997
2014,Us Msc.Pac.I,0.0
2014,Uzbekistan,0.039101171000000004
2014,Vanuatu,1.1314e-05
2014,Venezuela,13.192210004000001
2014,Vietnam,2.7816925099999996
2014,Wallis and Futura Isl.,0.0010295150000000002
2014,Yemen,0.405601376
2014,Yemen Democratic,0.0
2014,"Yugoslavia,FR(Serbia/Montenegr",0.0
2014,Zambia,0.21964546299999999
2014,Zimbabwe,0.030489297
2015,Afghanistan,0.317719545
2015,Albania,0.01228256
2015,Algeria,0.28938082400000004
2015,American Samoa,0.0012124149999999999
2015,Andorra,0.005108356
2015,Angola,3.16959858
2015,Anguila,5.985e-06
2015,Antarctica,0.001097721
2015,Antigua and Barbuda,0.000131934
2015,Argentina,2.228104305
2015,Armenia,0.014452977
2015,Aruba,0.000250696
2015,Australia,9.411865326
2015,Austria,0.784162909
2015,Azerbaijan,0.08211048600000001
2015,"Bahamas, The",0.079648256
2015,Bahrain,0.35547993099999997
2015,Bangladesh,0.6398985420000001
2015,Barbados,0.000161642
2015,Belarus,0.162150424
2015,Belgium,8.337646131
2015,Belgium-Luxembourg,0.0
2015,Belize,0.000447574
2015,Benin,0.278108445
2015,Bermuda,3.19e-07
2015,Bhutan,0.195022126
2015,Bolivia,0.190762763
2015,Bosnia and Herzegovina,0.003548645
2015,Botswana,0.564720723
2015,Brazil,4.107796561
2015,British Virgin Islands,0.0005744410000000001
2015,Brunei,0.607783371
2015,Bulgaria,0.088594952
2015,Burkina Faso,0.276156609
2015,Burundi,0.000161196
2015,Cambodia,0.042988881
2015,Cameroon,0.744370801
2015,Canada,3.8441452089999997
2015,Cape Verde,0.003111281
2015,Cayman Islands,1.7799999999999998e-07
2015,Central African Republic,0.00063119
2015,Chad,0.369163454
2015,Chile,2.1581095660000003
2015,China,61.604426747
2015,Christmas Island,4.2119999999999997e-05
2015,Cocos (Keeling) Islands,0.0
2015,Colombia,0.869955604
2015,Comoros,0.012903133
2015,"Congo, Dem. Rep.",0.103148515
2015,"Congo, Rep.",0.30489144
2015,Cook Islands,0.0
2015,Costa Rica,0.068750624
2015,Cote d'Ivoire,0.570766952
2015,Croatia,0.026482587
2015,Cuba,0.001521937
2015,Curaçao,0.014614489999999999
2015,Cyprus,0.050087477
2015,Czech Republic,0.524379255
2015,Czechoslovakia,0.0
2015,Denmark,0.41117261099999997
2015,Djibouti,0.001655028
2015,Dominica,0.00010619400000000001
2015,Dominican Republic,0.60080797
2015,East Asia & Pacific,142.17345233199998
2015,East Timor,7.0522e-05
2015,Ecuador,0.641096982
2015,"Egypt, Arab Rep.",1.46057015
2015,El Salvador,0.008773623999999999
2015,Equatorial Guinea,0.419981469
2015,Eritrea,0.169564889
2015,Estonia,0.157443729
2015,Eswatini,0.041781008
2015,Ethiopia(excludes Eritrea),0.060007216
2015,Ethiopia(includes Eritrea),0.0
2015,Europe & Central Asia,73.93270864200001
2015,Faeroe Islands,5.3022e-05
2015,Falkland Island,0.001977445
2015,Fiji,0.0012455699999999999
2015,Finland,0.9878566360000001
2015,Fm Sudan,0.0
2015,Fr. So. Ant. Tr,2.7936e-05
2015,France,3.1953055210000003
2015,French Polynesia,3.731e-05
2015,Gabon,0.116296804
2015,"Gambia, The",0.032020575
2015,Georgia,0.021387222
2015,German Democratic Republic,0.0
2015,Germany,11.82903124
2015,Ghana,3.219587232
2015,Gibraltar,0.0
2015,Greece,0.11453566999999999
2015,Greenland,0.000165224
2015,Grenada,0.0
2015,Guam,0.0
2015,Guatemala,0.013580039
2015,Guinea,0.472858253
2015,Guinea-Bissau,0.201280618
2015,Guyana,0.016549561
2015,Haiti,0.002877223
2015,Heard Island and McDonald Isla,0.0
2015,Holy See,1.8919999999999998e-06
2015,Honduras,0.017869557
2015,"Hong Kong, China",5.958813661000001
2015,Hungary,0.250158599
2015,Iceland,0.005345975
2015,Indonesia,13.90202496
2015,"Iran, Islamic Rep.",6.225320610000001
2015,Iraq,11.300277004
2015,Ireland,0.555441458
2015,Israel,2.083726289
2015,Italy,4.108326094
2015,Jamaica,0.001264097
2015,Japan,9.635157521
2015,Jordan,0.870317378
2015,Kazakhstan,0.337544908
2015,Kenya,0.111847423
2015,Kiribati,0.0
2015,"Korea, Dem. Rep.",0.099006331
2015,"Korea, Rep.",13.087658361999999
2015,Kuwait,5.923154891
2015,Kyrgyz Republic,0.0015816690000000002
2015,Lao PDR,0.142954574
2015,Latin America & Caribbean,21.660441624
2015,Latvia,0.062086716
2015,Lebanon,0.028050535
2015,Lesotho,0.005163267
2015,Liberia,0.081757489
2015,Libya,0.009251785
2015,Lithuania,0.186708617
2015,Luxembourg,0.17802422399999998
2015,Macao,0.007236148
2015,Madagascar,0.128765344
2015,Malawi,0.067552175
2015,Malaysia,9.559920611999999
2015,Maldives,0.005099973
2015,Mali,0.154822768
2015,Malta,0.025543731
2015,Marshall Islands,0.000423862
2015,Martinique,0.0
2015,Mauritania,0.028500093
2015,Mauritius,0.020100665
2015,Mexico,2.726965352
2015,"Micronesia, Fed. Sts.",0.0
2015,Middle East & North Africa,82.843416407
2015,Moldova,0.004995766
2015,Mongolia,0.004618175
2015,Montenegro,0.0011195340000000002
2015,Montserrat,0.0
2015,Morocco,1.099747751
2015,Mozambique,0.36975528399999996
2015,Myanmar,1.016301065
2015,Namibia,0.012292413
2015,Nauru,0.010851844999999999
2015,Nepal,0.489552737
2015,Netherlands,1.935723644
2015,Netherlands Antilles,0.0
2015,New Caledonia,0.032096719
2015,New Zealand,0.5498428599999999
2015,Nicaragua,0.0037526860000000003
2015,Niger,0.000226439
2015,Nigeria,10.23380327
2015,Niue,1.4525e-05
2015,Norfolk Island,5.3792e-05
2015,North America,24.307796499000002
2015,North Macedonia,0.007212716
2015,Northern Mariana Islands,0.000235033
2015,Norway,0.825343918
2015,Occ.Pal.Terr,0.0
2015,Oman,1.567249523
2015,Pakistan,0.456327942
2015,Palau,0.003825611
2015,Panama,0.074998244
2015,Papua New Guinea,0.189281865
2015,Paraguay,0.114207604
2015,Peru,0.74628136
2015,Philippines,0.518187692
2015,Pitcairn,5.718e-06
2015,Poland,0.57145276
2015,Portugal,0.105760489
2015,Qatar,9.637304664999998
2015,Romania,0.291240258
2015,Russian Federation,4.5270905379999995
2015,Rwanda,0.0019131089999999999
2015,Saint Helena,0.0
2015,Saint Pierre and Miquelon,2.4954999999999997e-05
2015,Samoa,0.000964678
2015,San Marino,0.000609129
2015,Sao Tome and Principe,9.571e-06
2015,Saudi Arabia,21.353105035
2015,Senegal,0.227588274
2015,"Serbia, FR(Serbia/Montenegro)",0.033637237
2015,Seychelles,0.000831779
2015,Sierra Leone,0.019941419999999998
2015,Singapore,7.395997582000001
2015,Slovak Republic,0.14425634599999998
2015,Slovenia,0.090880215
2015,Solomon Islands,0.068983506
2015,Somalia,0.016298605
2015,South Africa,6.275839167999999
2015,South Asia,2.9524024900000003
2015,South Sudan,0.0
2015,Soviet Union,0.0
2015,Spain,1.923556576
2015,Sri Lanka,0.848781625
2015,St. Kitts and Nevis,0.000189946
2015,St. Lucia,0.000329846
2015,St. Vincent and the Grenadines,1.92e-06
2015,Sub-Saharan Africa,30.616344323
2015,Sudan,0.187146228
2015,Suriname,0.242393032
2015,Sweden,1.582112153
2015,Switzerland,21.113151454999997
2015,Syrian Arab Republic,0.035827544999999995
2015,Tajikistan,0.009874612
2015,Tanzania,1.004389133
2015,Thailand,5.650144837
2015,Togo,0.257176293
2015,Tokelau,3.745e-06
2015,Tonga,1.06e-07
2015,Trinidad and Tobago,0.083582947
2015,Tunisia,0.115002007
2015,Turkey,0.989333706
2015,Turkmenistan,0.047786014
2015,Turks and Caicos Isl.,2.1228e-05
2015,Tuvalu,1.0679e-05
2015,Uganda,0.037326728999999996
2015,Ukraine,1.8022616939999998
2015,United Arab Emirates,20.283244409
2015,United Kingdom,5.375634275
2015,United States,20.463650971
2015,United States Minor Outlying I,0.000454235
2015,Unspecified,8.500380815
2015,Uruguay,0.018536776999999997
2015,Us Msc.Pac.I,0.0
2015,Uzbekistan,0.056499713
2015,Vanuatu,4.6841999999999996e-05
2015,Venezuela,6.640613795
2015,Vietnam,2.680088909
2015,Wallis and Futura Isl.,0.000240488
2015,Yemen,0.179207316
2015,Yemen Democratic,0.0
2015,"Yugoslavia,FR(Serbia/Montenegr",0.0
2015,Zambia,0.406835027
2015,Zimbabwe,0.022498202000000002
2016,Afghanistan,0.28229366600000005
2016,Albania,0.008542579
2016,Algeria,0.5782077210000001
2016,American Samoa,9.435800000000001e-05
2016,Andorra,8.835599999999999e-05
2016,Angola,2.001936255
2016,Anguila,1.141e-06
2016,Antarctica,0.000496911
2016,Antigua and Barbuda,3.008e-06
2016,Argentina,2.5918445269999997
2016,Armenia,0.001338576
2016,Aruba,0.004235764
2016,Australia,8.730657318
2016,Austria,0.905747887
2016,Azerbaijan,0.28071803700000003
2016,"Bahamas, The",0.256570698
2016,Bahrain,0.32298932199999997
2016,Bangladesh,0.67709805
2016,Barbados,0.000159375
2016,Belarus,0.13626941399999998
2016,Belgium,7.479921914
2016,Belgium-Luxembourg,0.0
2016,Belize,0.0003858
2016,Benin,0.207538992
2016,Bermuda,2.068e-06
2016,Bhutan,0.127330122
2016,Bolivia,0.128254474
2016,Bosnia and Herzegovina,0.0037857
2016,Botswana,1.0007750720000002
2016,Brazil,3.614718445
2016,British Virgin Islands,0.007884733
2016,Brunei,0.461960205
2016,Bulgaria,0.121651367
2016,Burkina Faso,0.175800173
2016,Burundi,0.001222356
2016,Cambodia,0.043212591999999994
2016,Cameroon,0.42899147499999996
2016,Canada,3.646860723
2016,Cape Verde,0.001766632
2016,Cayman Islands,1.891e-05
2016,Central African Republic,0.000630625
2016,Chad,0.140606766
2016,Chile,1.218361414
2016,China,60.483103314000005
2016,Christmas Island,1.7564e-05
2016,Cocos (Keeling) Islands,0.0
2016,Colombia,0.47632002399999995
2016,Comoros,0.023087133000000003
2016,"Congo, Dem. Rep.",0.060045664
2016,"Congo, Rep.",0.143342476
2016,Cook Islands,0.0
2016,Costa Rica,0.05828726
2016,Cote d'Ivoire,0.448529464
2016,Croatia,0.028943977
2016,Cuba,0.001179203
2016,Curaçao,0.111749275
2016,Cyprus,0.067237
2016,Czech Republic,0.530210024
2016,Czechoslovakia,0.0
2016,Denmark,0.476699679
2016,Djibouti,0.002363441
2016,Dominica,0.000750096
2016,Dominican Republic,0.637003394
2016,East Asia & Pacific,137.402099276
2016,East Timor,3.1191e-05
2016,Ecuador,0.213319277
2016,"Egypt, Arab Rep.",1.022565117
2016,El Salvador,0.004737189
2016,Equatorial Guinea,0.908756743
2016,Eritrea,0.063169766
2016,Estonia,0.08783825299999999
2016,Eswatini,0.030452569999999998
2016,Ethiopia(excludes Eritrea),0.070202056
2016,Ethiopia(includes Eritrea),0.0
2016,Europe & Central Asia,64.39325469399999
2016,Faeroe Islands,4.245e-06
2016,Falkland Island,0.0
2016,Fiji,0.000600081
2016,Finland,0.9335308170000001
2016,Fm Sudan,0.0
2016,Fr. So. Ant. Tr,0.0
2016,France,3.167272128
2016,French Polynesia,4.359e-06
2016,Gabon,0.064463992
2016,"Gambia, The",0.042526881999999995
2016,Georgia,0.0302511
2016,German Democratic Republic,0.0
2016,Germany,11.499371351
2016,Ghana,1.449129771
2016,Gibraltar,0.0
2016,Greece,0.09558056100000001
2016,Greenland,0.00010774
2016,Grenada,0.0
2016,Guam,0.0
2016,Guatemala,0.018015837
2016,Guinea,0.254188348
2016,Guinea-Bissau,0.214737337
2016,Guyana,0.015735064
2016,Haiti,0.003601822
2016,Heard Island and McDonald Isla,2.8499999999999997e-07
2016,Holy See,2.0145e-05
2016,Honduras,0.020287188999999997
2016,"Hong Kong, China",7.119319062
2016,Hungary,0.211600866
2016,Iceland,0.0029355859999999996
2016,Indonesia,12.1892587
2016,"Iran, Islamic Rep.",8.253714509
2016,Iraq,9.97437843
2016,Ireland,0.490354497
2016,Israel,2.076419908
2016,Italy,3.8408710499999996
2016,Jamaica,0.001300887
2016,Japan,9.808530779
2016,Jordan,0.839704278
2016,Kazakhstan,0.32036077399999996
2016,Kenya,0.126408923
2016,Kiribati,0.0
2016,"Korea, Dem. Rep.",0.08744157000000001
2016,"Korea, Rep.",12.21404578
2016,Kuwait,4.0347683629999995
2016,Kyrgyz Republic,0.001807568
2016,Lao PDR,0.17241236199999999
2016,Latin America & Caribbean,18.199046165
2016,Latvia,0.039752527999999995
2016,Lebanon,0.02965086
2016,Lesotho,0.013603498
2016,Liberia,0.005899824
2016,Libya,0.005638335
2016,Lithuania,0.239104979
2016,Luxembourg,0.048010724000000005
2016,Macao,0.0076787439999999995
2016,Madagascar,0.127013437
2016,Malawi,0.041998510999999995
2016,Malaysia,8.653350684000001
2016,Maldives,0.006253292000000001
2016,Mali,0.176791447
2016,Malta,0.028011091000000002
2016,Marshall Islands,0.008706074000000001
2016,Martinique,0.0
2016,Mauritania,0.014253787
2016,Mauritius,0.018970116999999998
2016,Mexico,2.4421383309999998
2016,"Micronesia, Fed. Sts.",0.0
2016,Middle East & North Africa,74.682903256
2016,Moldova,0.003120486
2016,Mongolia,0.0023531909999999997
2016,Montenegro,3.9816e-05
2016,Montserrat,4.1e-08
2016,Morocco,0.8402811
2016,Mozambique,0.408410289
2016,Myanmar,1.084934273
2016,Namibia,0.035119091
2016,Nauru,4.6034e-05
2016,Nepal,0.38531149800000003
2016,Netherlands,1.781383521
2016,Netherlands Antilles,0.0
2016,New Caledonia,0.041227498
2016,New Zealand,0.5087439579999999
2016,Nicaragua,0.002871426
2016,Niger,0.000161842
2016,Nigeria,7.407498104
2016,Niue,0.0
2016,Norfolk Island,5.2451e-05
2016,North America,24.042098061999997
2016,North Macedonia,0.020904199000000002
2016,Northern Mariana Islands,2.9273e-05
2016,Norway,0.646577182
2016,Occ.Pal.Terr,0.0
2016,Oman,1.3002628680000001
2016,Pakistan,0.46107916499999996
2016,Palau,0.0
2016,Panama,0.053220758
2016,Papua New Guinea,0.098188683
2016,Paraguay,0.160532305
2016,Peru,0.989574828
2016,Philippines,0.475843978
2016,Pitcairn,2.915e-06
2016,Poland,0.6539385600000001
2016,Portugal,0.130185765
2016,Qatar,7.479482175
2016,Romania,0.321335484
2016,Russian Federation,4.782004793
2016,Rwanda,0.000946922
2016,Saint Helena,0.0
2016,Saint Pierre and Miquelon,0.0
2016,Samoa,0.007793115
2016,San Marino,0.000401861
2016,Sao Tome and Principe,2.0671e-05
2016,Saudi Arabia,18.460868532000003
2016,Senegal,0.335517081
2016,"Serbia, FR(Serbia/Montenegro)",0.025152308
2016,Seychelles,0.000951102
2016,Sierra Leone,0.013307394
2016,Singapore,6.7194792450000005
2016,Slovak Republic,0.069923477
2016,Slovenia,0.10318872100000001
2016,Solomon Islands,0.060721712
2016,Somalia,0.017414139
2016,South Africa,5.092336126
2016,South Asia,2.571638392
2016,South Sudan,0.00011647799999999999
2016,Soviet Union,0.0
2016,Spain,1.725772605
2016,Sri Lanka,0.632272599
2016,St. Kitts and Nevis,7.737e-06
2016,St. Lucia,0.000361055
2016,St. Vincent and the Grenadines,0.0
2016,Sub-Saharan Africa,23.371143934
2016,Sudan,0.170447989
2016,Suriname,0.037358074
2016,Sweden,1.19169222
2016,Switzerland,14.855313963
2016,Syrian Arab Republic,0.035694735
2016,Tajikistan,0.014688501
2016,Tanzania,0.8305868270000001
2016,Thailand,5.316377865000001
2016,Togo,0.132263092
2016,Tokelau,1.0601e-05
2016,Tonga,4.9521e-05
2016,Trinidad and Tobago,0.15439595
2016,Tunisia,0.152010734
2016,Turkey,1.129743111
2016,Turkmenistan,0.021702273
2016,Turks and Caicos Isl.,4.79e-06
2016,Tuvalu,7.6667e-05
2016,Uganda,0.068202405
2016,Ukraine,1.95599623
2016,United Arab Emirates,19.240913197999998
2016,United Kingdom,3.863790871
2016,United States,20.395235271
2016,United States Minor Outlying I,0.000491427
2016,Unspecified,8.644858333
2016,Uruguay,0.013588099
